country,energy,year,solar_electricity_generation_TWh,iso_code
Macao,solar_electricity,2021,0,MAC
Macao,solar_electricity,2022,0,MAC
Madagascar,solar_electricity,2000,0,MDG
Madagascar,solar_electricity,2001,0,MDG
Madagascar,solar_electricity,2002,0,MDG
Madagascar,solar_electricity,2003,0,MDG
Madagascar,solar_electricity,2004,0,MDG
Madagascar,solar_electricity,2005,0,MDG
Madagascar,solar_electricity,2006,0,MDG
Madagascar,solar_electricity,2007,0,MDG
Madagascar,solar_electricity,2008,0,MDG
Madagascar,solar_electricity,2009,0,MDG
Madagascar,solar_electricity,2010,0,MDG
Madagascar,solar_electricity,2011,0,MDG
Madagascar,solar_electricity,2012,0,MDG
Madagascar,solar_electricity,2013,0.01,MDG
Madagascar,solar_electricity,2014,0.01,MDG
Madagascar,solar_electricity,2015,0.02,MDG
Madagascar,solar_electricity,2016,0.02,MDG
Madagascar,solar_electricity,2017,0.02,MDG
Madagascar,solar_electricity,2018,0.04,MDG
Madagascar,solar_electricity,2019,0.04,MDG
Madagascar,solar_electricity,2020,0.04,MDG
Madagascar,solar_electricity,2021,0.04,MDG
Madagascar,solar_electricity,2022,0.08,MDG
Malawi,solar_electricity,2000,0,MWI
Malawi,solar_electricity,2001,0,MWI
Malawi,solar_electricity,2002,0,MWI
Malawi,solar_electricity,2003,0,MWI
Malawi,solar_electricity,2004,0,MWI
Malawi,solar_electricity,2005,0,MWI
Malawi,solar_electricity,2006,0,MWI
Malawi,solar_electricity,2007,0,MWI
Malawi,solar_electricity,2008,0,MWI
Malawi,solar_electricity,2009,0,MWI
Malawi,solar_electricity,2010,0,MWI
Malawi,solar_electricity,2011,0,MWI
Malawi,solar_electricity,2012,0.01,MWI
Malawi,solar_electricity,2013,0.01,MWI
Malawi,solar_electricity,2014,0.02,MWI
Malawi,solar_electricity,2015,0.03,MWI
Malawi,solar_electricity,2016,0.03,MWI
Malawi,solar_electricity,2017,0.04,MWI
Malawi,solar_electricity,2018,0.01,MWI
Malawi,solar_electricity,2019,0.01,MWI
Malawi,solar_electricity,2020,0.01,MWI
Malawi,solar_electricity,2021,0.01,MWI
Malawi,solar_electricity,2022,0.01,MWI
Malaysia,solar_electricity,1965,0,MYS
Malaysia,solar_electricity,1966,0,MYS
Malaysia,solar_electricity,1967,0,MYS
Malaysia,solar_electricity,1968,0,MYS
Malaysia,solar_electricity,1969,0,MYS
Malaysia,solar_electricity,1970,0,MYS
Malaysia,solar_electricity,1971,0,MYS
Malaysia,solar_electricity,1972,0,MYS
Malaysia,solar_electricity,1973,0,MYS
Malaysia,solar_electricity,1974,0,MYS
Malaysia,solar_electricity,1975,0,MYS
Malaysia,solar_electricity,1976,0,MYS
Malaysia,solar_electricity,1977,0,MYS
Malaysia,solar_electricity,1978,0,MYS
Malaysia,solar_electricity,1979,0,MYS
Malaysia,solar_electricity,1980,0,MYS
Malaysia,solar_electricity,1981,0,MYS
Malaysia,solar_electricity,1982,0,MYS
Malaysia,solar_electricity,1983,0,MYS
Malaysia,solar_electricity,1984,0,MYS
Malaysia,solar_electricity,1985,0,MYS
Malaysia,solar_electricity,1986,0,MYS
Malaysia,solar_electricity,1987,0,MYS
Malaysia,solar_electricity,1988,0,MYS
Malaysia,solar_electricity,1989,0,MYS
Malaysia,solar_electricity,1990,0,MYS
Malaysia,solar_electricity,1991,0,MYS
Malaysia,solar_electricity,1992,0,MYS
Malaysia,solar_electricity,1993,0,MYS
Malaysia,solar_electricity,1994,0,MYS
Malaysia,solar_electricity,1995,0,MYS
Malaysia,solar_electricity,1996,0,MYS
Malaysia,solar_electricity,1997,0,MYS
Malaysia,solar_electricity,1998,0,MYS
Malaysia,solar_electricity,1999,0,MYS
Malaysia,solar_electricity,2000,0,MYS
Malaysia,solar_electricity,2001,0,MYS
Malaysia,solar_electricity,2002,0,MYS
Malaysia,solar_electricity,2003,0,MYS
Malaysia,solar_electricity,2004,0,MYS
Malaysia,solar_electricity,2005,0,MYS
Malaysia,solar_electricity,2006,0,MYS
Malaysia,solar_electricity,2007,0,MYS
Malaysia,solar_electricity,2008,0,MYS
Malaysia,solar_electricity,2009,0,MYS
Malaysia,solar_electricity,2010,0,MYS
Malaysia,solar_electricity,2011,0,MYS
Malaysia,solar_electricity,2012,0.01,MYS
Malaysia,solar_electricity,2013,0.14,MYS
Malaysia,solar_electricity,2014,0.23,MYS
Malaysia,solar_electricity,2015,0.27,MYS
Malaysia,solar_electricity,2016,0.31,MYS
Malaysia,solar_electricity,2017,0.33,MYS
Malaysia,solar_electricity,2018,0.63,MYS
Malaysia,solar_electricity,2019,1.46,MYS
Malaysia,solar_electricity,2020,2.06,MYS
Malaysia,solar_electricity,2021,2.3,MYS
Malaysia,solar_electricity,2022,2.75,MYS
Malaysia,solar_electricity,2023,3.24,MYS
Malaysia,solar_electricity,2024,4.12,MYS
Maldives,solar_electricity,2000,0,MDV
Maldives,solar_electricity,2001,0,MDV
Maldives,solar_electricity,2002,0,MDV
Maldives,solar_electricity,2003,0,MDV
Maldives,solar_electricity,2004,0,MDV
Maldives,solar_electricity,2005,0,MDV
Maldives,solar_electricity,2006,0,MDV
Maldives,solar_electricity,2007,0,MDV
Maldives,solar_electricity,2008,0,MDV
Maldives,solar_electricity,2009,0,MDV
Maldives,solar_electricity,2010,0,MDV
Maldives,solar_electricity,2011,0,MDV
Maldives,solar_electricity,2012,0,MDV
Maldives,solar_electricity,2013,0,MDV
Maldives,solar_electricity,2014,0.01,MDV
Maldives,solar_electricity,2015,0.01,MDV
Maldives,solar_electricity,2016,0.01,MDV
Maldives,solar_electricity,2017,0.02,MDV
Maldives,solar_electricity,2018,0.03,MDV
Maldives,solar_electricity,2019,0.03,MDV
Maldives,solar_electricity,2020,0.04,MDV
Maldives,solar_electricity,2021,0.05,MDV
Maldives,solar_electricity,2022,0.06,MDV
Maldives,solar_electricity,2023,0.06,MDV
Mali,solar_electricity,2000,0,MLI
Mali,solar_electricity,2001,0,MLI
Mali,solar_electricity,2002,0,MLI
Mali,solar_electricity,2003,0,MLI
Mali,solar_electricity,2004,0,MLI
Mali,solar_electricity,2005,0,MLI
Mali,solar_electricity,2006,0,MLI
Mali,solar_electricity,2007,0,MLI
Mali,solar_electricity,2008,0,MLI
Mali,solar_electricity,2009,0,MLI
Mali,solar_electricity,2010,0.01,MLI
Mali,solar_electricity,2011,0.02,MLI
Mali,solar_electricity,2012,0.03,MLI
Mali,solar_electricity,2013,0.03,MLI
Mali,solar_electricity,2014,0.03,MLI
Mali,solar_electricity,2015,0.03,MLI
Mali,solar_electricity,2016,0.03,MLI
Mali,solar_electricity,2017,0.03,MLI
Mali,solar_electricity,2018,0.03,MLI
Mali,solar_electricity,2019,0.03,MLI
Mali,solar_electricity,2020,0.1,MLI
Mali,solar_electricity,2021,0.14,MLI
Mali,solar_electricity,2022,0.15,MLI
Mali,solar_electricity,2023,0.15,MLI
Malta,solar_electricity,1990,0,MLT
Malta,solar_electricity,1991,0,MLT
Malta,solar_electricity,1992,0,MLT
Malta,solar_electricity,1993,0,MLT
Malta,solar_electricity,1994,0,MLT
Malta,solar_electricity,1995,0,MLT
Malta,solar_electricity,1996,0,MLT
Malta,solar_electricity,1997,0,MLT
Malta,solar_electricity,1998,0,MLT
Malta,solar_electricity,1999,0,MLT
Malta,solar_electricity,2000,0,MLT
Malta,solar_electricity,2001,0,MLT
Malta,solar_electricity,2002,0,MLT
Malta,solar_electricity,2003,0,MLT
Malta,solar_electricity,2004,0,MLT
Malta,solar_electricity,2005,0,MLT
Malta,solar_electricity,2006,0,MLT
Malta,solar_electricity,2007,0,MLT
Malta,solar_electricity,2008,0,MLT
Malta,solar_electricity,2009,0,MLT
Malta,solar_electricity,2010,0,MLT
Malta,solar_electricity,2011,0,MLT
Malta,solar_electricity,2012,0.02,MLT
Malta,solar_electricity,2013,0.03,MLT
Malta,solar_electricity,2014,0.07,MLT
Malta,solar_electricity,2015,0.09,MLT
Malta,solar_electricity,2016,0.13,MLT
Malta,solar_electricity,2017,0.16,MLT
Malta,solar_electricity,2018,0.19,MLT
Malta,solar_electricity,2019,0.2,MLT
Malta,solar_electricity,2020,0.24,MLT
Malta,solar_electricity,2021,0.26,MLT
Malta,solar_electricity,2022,0.29,MLT
Malta,solar_electricity,2023,0.31,MLT
Malta,solar_electricity,2024,0.36,MLT
Martinique,solar_electricity,2006,0,MTQ
Martinique,solar_electricity,2007,0,MTQ
Martinique,solar_electricity,2008,0.01,MTQ
Martinique,solar_electricity,2009,0.01,MTQ
Martinique,solar_electricity,2010,0.02,MTQ
Martinique,solar_electricity,2011,0.04,MTQ
Martinique,solar_electricity,2012,0.08,MTQ
Martinique,solar_electricity,2013,0.08,MTQ
Martinique,solar_electricity,2014,0.08,MTQ
Martinique,solar_electricity,2015,0.08,MTQ
Martinique,solar_electricity,2016,0.08,MTQ
Martinique,solar_electricity,2017,0.08,MTQ
Martinique,solar_electricity,2018,0.08,MTQ
Martinique,solar_electricity,2019,0.09,MTQ
Martinique,solar_electricity,2020,0.08,MTQ
Martinique,solar_electricity,2021,0.09,MTQ
Martinique,solar_electricity,2022,0.09,MTQ
Mauritania,solar_electricity,2000,0,MRT
Mauritania,solar_electricity,2001,0,MRT
Mauritania,solar_electricity,2002,0,MRT
Mauritania,solar_electricity,2003,0,MRT
Mauritania,solar_electricity,2004,0,MRT
Mauritania,solar_electricity,2005,0,MRT
Mauritania,solar_electricity,2006,0,MRT
Mauritania,solar_electricity,2007,0,MRT
Mauritania,solar_electricity,2008,0,MRT
Mauritania,solar_electricity,2009,0,MRT
Mauritania,solar_electricity,2010,0,MRT
Mauritania,solar_electricity,2011,0,MRT
Mauritania,solar_electricity,2012,0,MRT
Mauritania,solar_electricity,2013,0.03,MRT
Mauritania,solar_electricity,2014,0.03,MRT
Mauritania,solar_electricity,2015,0.03,MRT
Mauritania,solar_electricity,2016,0.06,MRT
Mauritania,solar_electricity,2017,0.06,MRT
Mauritania,solar_electricity,2018,0.15,MRT
Mauritania,solar_electricity,2019,0.15,MRT
Mauritania,solar_electricity,2020,0.14,MRT
Mauritania,solar_electricity,2021,0.14,MRT
Mauritania,solar_electricity,2022,0.14,MRT
Mauritius,solar_electricity,2000,0,MUS
Mauritius,solar_electricity,2001,0,MUS
Mauritius,solar_electricity,2002,0,MUS
Mauritius,solar_electricity,2003,0,MUS
Mauritius,solar_electricity,2004,0,MUS
Mauritius,solar_electricity,2005,0,MUS
Mauritius,solar_electricity,2006,0,MUS
Mauritius,solar_electricity,2007,0,MUS
Mauritius,solar_electricity,2008,0,MUS
Mauritius,solar_electricity,2009,0,MUS
Mauritius,solar_electricity,2010,0,MUS
Mauritius,solar_electricity,2011,0,MUS
Mauritius,solar_electricity,2012,0,MUS
Mauritius,solar_electricity,2013,0,MUS
Mauritius,solar_electricity,2014,0.03,MUS
Mauritius,solar_electricity,2015,0.03,MUS
Mauritius,solar_electricity,2016,0.03,MUS
Mauritius,solar_electricity,2017,0.04,MUS
Mauritius,solar_electricity,2018,0.05,MUS
Mauritius,solar_electricity,2019,0.13,MUS
Mauritius,solar_electricity,2020,0.15,MUS
Mauritius,solar_electricity,2021,0.15,MUS
Mauritius,solar_electricity,2022,0.16,MUS
Mauritius,solar_electricity,2023,0.15,MUS
Mexico,solar_electricity,1965,0,MEX
Mexico,solar_electricity,1966,0,MEX
Mexico,solar_electricity,1967,0,MEX
Mexico,solar_electricity,1968,0,MEX
Mexico,solar_electricity,1969,0,MEX
Mexico,solar_electricity,1970,0,MEX
Mexico,solar_electricity,1971,0,MEX
Mexico,solar_electricity,1972,0,MEX
Mexico,solar_electricity,1973,0,MEX
Mexico,solar_electricity,1974,0,MEX
Mexico,solar_electricity,1975,0,MEX
Mexico,solar_electricity,1976,0,MEX
Mexico,solar_electricity,1977,0,MEX
Mexico,solar_electricity,1978,0,MEX
Mexico,solar_electricity,1979,0,MEX
Mexico,solar_electricity,1980,0,MEX
Mexico,solar_electricity,1981,0,MEX
Mexico,solar_electricity,1982,0,MEX
Mexico,solar_electricity,1983,0,MEX
Mexico,solar_electricity,1984,0,MEX
Mexico,solar_electricity,1985,0,MEX
Mexico,solar_electricity,1986,0,MEX
Mexico,solar_electricity,1987,0,MEX
Mexico,solar_electricity,1988,0,MEX
Mexico,solar_electricity,1989,0,MEX
Mexico,solar_electricity,1990,0.001,MEX
Mexico,solar_electricity,1991,0.002,MEX
Mexico,solar_electricity,1992,0.003,MEX
Mexico,solar_electricity,1993,0.004,MEX
Mexico,solar_electricity,1994,0.005,MEX
Mexico,solar_electricity,1995,0.005,MEX
Mexico,solar_electricity,1996,0.006,MEX
Mexico,solar_electricity,1997,0.006,MEX
Mexico,solar_electricity,1998,0.007,MEX
Mexico,solar_electricity,1999,0.007,MEX
Mexico,solar_electricity,2000,0.01,MEX
Mexico,solar_electricity,2001,0.01,MEX
Mexico,solar_electricity,2002,0.01,MEX
Mexico,solar_electricity,2003,0.01,MEX
Mexico,solar_electricity,2004,0.01,MEX
Mexico,solar_electricity,2005,0.01,MEX
Mexico,solar_electricity,2006,0.01,MEX
Mexico,solar_electricity,2007,0.01,MEX
Mexico,solar_electricity,2008,0.02,MEX
Mexico,solar_electricity,2009,0.03,MEX
Mexico,solar_electricity,2010,0.03,MEX
Mexico,solar_electricity,2011,0.04,MEX
Mexico,solar_electricity,2012,0.07,MEX
Mexico,solar_electricity,2013,0.11,MEX
Mexico,solar_electricity,2014,0.22,MEX
Mexico,solar_electricity,2015,0.2,MEX
Mexico,solar_electricity,2016,0.25,MEX
Mexico,solar_electricity,2017,1.19,MEX
Mexico,solar_electricity,2018,3.21,MEX
Mexico,solar_electricity,2019,9.96,MEX
Mexico,solar_electricity,2020,15.84,MEX
Mexico,solar_electricity,2021,20.19,MEX
Mexico,solar_electricity,2022,20.34,MEX
Mexico,solar_electricity,2023,27.14,MEX
Mexico,solar_electricity,2024,27.55,MEX
Moldova,solar_electricity,2000,0,MDA
Moldova,solar_electricity,2001,0,MDA
Moldova,solar_electricity,2002,0,MDA
Moldova,solar_electricity,2003,0,MDA
Moldova,solar_electricity,2004,0,MDA
Moldova,solar_electricity,2005,0,MDA
Moldova,solar_electricity,2006,0,MDA
Moldova,solar_electricity,2007,0,MDA
Moldova,solar_electricity,2008,0,MDA
Moldova,solar_electricity,2009,0,MDA
Moldova,solar_electricity,2010,0,MDA
Moldova,solar_electricity,2011,0,MDA
Moldova,solar_electricity,2012,0,MDA
Moldova,solar_electricity,2013,0,MDA
Moldova,solar_electricity,2014,0,MDA
Moldova,solar_electricity,2015,0,MDA
Moldova,solar_electricity,2016,0,MDA
Moldova,solar_electricity,2017,0,MDA
Moldova,solar_electricity,2018,0,MDA
Moldova,solar_electricity,2019,0,MDA
Moldova,solar_electricity,2020,0,MDA
Moldova,solar_electricity,2021,0.01,MDA
Moldova,solar_electricity,2022,0.05,MDA
Moldova,solar_electricity,2023,0.09,MDA
Moldova,solar_electricity,2024,0.15,MDA
Mongolia,solar_electricity,2000,0,MNG
Mongolia,solar_electricity,2001,0,MNG
Mongolia,solar_electricity,2002,0,MNG
Mongolia,solar_electricity,2003,0,MNG
Mongolia,solar_electricity,2004,0,MNG
Mongolia,solar_electricity,2005,0,MNG
Mongolia,solar_electricity,2006,0,MNG
Mongolia,solar_electricity,2007,0,MNG
Mongolia,solar_electricity,2008,0.01,MNG
Mongolia,solar_electricity,2009,0.01,MNG
Mongolia,solar_electricity,2010,0.01,MNG
Mongolia,solar_electricity,2011,0.01,MNG
Mongolia,solar_electricity,2012,0.01,MNG
Mongolia,solar_electricity,2013,0.01,MNG
Mongolia,solar_electricity,2014,0.01,MNG
Mongolia,solar_electricity,2015,0.01,MNG
Mongolia,solar_electricity,2016,0.01,MNG
Mongolia,solar_electricity,2017,0.03,MNG
Mongolia,solar_electricity,2018,0.06,MNG
Mongolia,solar_electricity,2019,0.12,MNG
Mongolia,solar_electricity,2020,0.12,MNG
Mongolia,solar_electricity,2021,0.17,MNG
Mongolia,solar_electricity,2022,0.19,MNG
Mongolia,solar_electricity,2023,0.19,MNG
Mongolia,solar_electricity,2024,0.19,MNG
Montenegro,solar_electricity,2005,0,MNE
Montenegro,solar_electricity,2006,0,MNE
Montenegro,solar_electricity,2007,0,MNE
Montenegro,solar_electricity,2008,0,MNE
Montenegro,solar_electricity,2009,0,MNE
Montenegro,solar_electricity,2010,0,MNE
Montenegro,solar_electricity,2011,0,MNE
Montenegro,solar_electricity,2012,0,MNE
Montenegro,solar_electricity,2013,0,MNE
Montenegro,solar_electricity,2014,0,MNE
Montenegro,solar_electricity,2015,0,MNE
Montenegro,solar_electricity,2016,0,MNE
Montenegro,solar_electricity,2017,0,MNE
Montenegro,solar_electricity,2018,0,MNE
Montenegro,solar_electricity,2019,0,MNE
Montenegro,solar_electricity,2020,0,MNE
Montenegro,solar_electricity,2021,0,MNE
Montenegro,solar_electricity,2022,0,MNE
Montenegro,solar_electricity,2023,0.02,MNE
Montenegro,solar_electricity,2024,0.08,MNE
Montserrat,solar_electricity,2000,0,MSR
Montserrat,solar_electricity,2001,0,MSR
Montserrat,solar_electricity,2002,0,MSR
Montserrat,solar_electricity,2003,0,MSR
Montserrat,solar_electricity,2004,0,MSR
Montserrat,solar_electricity,2005,0,MSR
Montserrat,solar_electricity,2006,0,MSR
Montserrat,solar_electricity,2007,0,MSR
Montserrat,solar_electricity,2008,0,MSR
Montserrat,solar_electricity,2009,0,MSR
Montserrat,solar_electricity,2010,0,MSR
Montserrat,solar_electricity,2011,0,MSR
Montserrat,solar_electricity,2012,0,MSR
Montserrat,solar_electricity,2013,0,MSR
Montserrat,solar_electricity,2014,0,MSR
Montserrat,solar_electricity,2015,0,MSR
Montserrat,solar_electricity,2016,0,MSR
Montserrat,solar_electricity,2017,0,MSR
Montserrat,solar_electricity,2018,0,MSR
Montserrat,solar_electricity,2019,0,MSR
Montserrat,solar_electricity,2020,0,MSR
Montserrat,solar_electricity,2021,0,MSR
Montserrat,solar_electricity,2022,0,MSR
Morocco,solar_electricity,1965,0,MAR
Morocco,solar_electricity,1966,0,MAR
Morocco,solar_electricity,1967,0,MAR
Morocco,solar_electricity,1968,0,MAR
Morocco,solar_electricity,1969,0,MAR
Morocco,solar_electricity,1970,0,MAR
Morocco,solar_electricity,1971,0,MAR
Morocco,solar_electricity,1972,0,MAR
Morocco,solar_electricity,1973,0,MAR
Morocco,solar_electricity,1974,0,MAR
Morocco,solar_electricity,1975,0,MAR
Morocco,solar_electricity,1976,0,MAR
Morocco,solar_electricity,1977,0,MAR
Morocco,solar_electricity,1978,0,MAR
Morocco,solar_electricity,1979,0,MAR
Morocco,solar_electricity,1980,0,MAR
Morocco,solar_electricity,1981,0,MAR
Morocco,solar_electricity,1982,0,MAR
Morocco,solar_electricity,1983,0,MAR
Morocco,solar_electricity,1984,0,MAR
Morocco,solar_electricity,1985,0,MAR
Morocco,solar_electricity,1986,0,MAR
Morocco,solar_electricity,1987,0,MAR
Morocco,solar_electricity,1988,0,MAR
Morocco,solar_electricity,1989,0,MAR
Morocco,solar_electricity,1990,0,MAR
Morocco,solar_electricity,1991,0,MAR
Morocco,solar_electricity,1992,0,MAR
Morocco,solar_electricity,1993,0,MAR
Morocco,solar_electricity,1994,0,MAR
Morocco,solar_electricity,1995,0,MAR
Morocco,solar_electricity,1996,0,MAR
Morocco,solar_electricity,1997,0,MAR
Morocco,solar_electricity,1998,0,MAR
Morocco,solar_electricity,1999,0,MAR
Morocco,solar_electricity,2000,0,MAR
Morocco,solar_electricity,2001,0,MAR
Morocco,solar_electricity,2002,0,MAR
Morocco,solar_electricity,2003,0,MAR
Morocco,solar_electricity,2004,0,MAR
Morocco,solar_electricity,2005,0,MAR
Morocco,solar_electricity,2006,0,MAR
Morocco,solar_electricity,2007,0,MAR
Morocco,solar_electricity,2008,0,MAR
Morocco,solar_electricity,2009,0,MAR
Morocco,solar_electricity,2010,0,MAR
Morocco,solar_electricity,2011,0,MAR
Morocco,solar_electricity,2012,0,MAR
Morocco,solar_electricity,2013,0,MAR
Morocco,solar_electricity,2014,0,MAR
Morocco,solar_electricity,2015,0,MAR
Morocco,solar_electricity,2016,0.4,MAR
Morocco,solar_electricity,2017,0.41,MAR
Morocco,solar_electricity,2018,0.95,MAR
Morocco,solar_electricity,2019,1.58,MAR
Morocco,solar_electricity,2020,1.52,MAR
Morocco,solar_electricity,2021,1.82,MAR
Morocco,solar_electricity,2022,1.45,MAR
Morocco,solar_electricity,2023,2.11,MAR
Morocco,solar_electricity,2024,1.59,MAR
Mozambique,solar_electricity,2000,0,MOZ
Mozambique,solar_electricity,2001,0,MOZ
Mozambique,solar_electricity,2002,0,MOZ
Mozambique,solar_electricity,2003,0,MOZ
Mozambique,solar_electricity,2004,0,MOZ
Mozambique,solar_electricity,2005,0,MOZ
Mozambique,solar_electricity,2006,0,MOZ
Mozambique,solar_electricity,2007,0,MOZ
Mozambique,solar_electricity,2008,0,MOZ
Mozambique,solar_electricity,2009,0,MOZ
Mozambique,solar_electricity,2010,0,MOZ
Mozambique,solar_electricity,2011,0,MOZ
Mozambique,solar_electricity,2012,0,MOZ
Mozambique,solar_electricity,2013,0,MOZ
Mozambique,solar_electricity,2014,0,MOZ
Mozambique,solar_electricity,2015,0,MOZ
Mozambique,solar_electricity,2016,0,MOZ
Mozambique,solar_electricity,2017,0,MOZ
Mozambique,solar_electricity,2018,0,MOZ
Mozambique,solar_electricity,2019,0.03,MOZ
Mozambique,solar_electricity,2020,0.07,MOZ
Mozambique,solar_electricity,2021,0.07,MOZ
Mozambique,solar_electricity,2022,0.07,MOZ
Mozambique,solar_electricity,2023,0.07,MOZ
Myanmar,solar_electricity,2000,0,MMR
Myanmar,solar_electricity,2001,0,MMR
Myanmar,solar_electricity,2002,0,MMR
Myanmar,solar_electricity,2003,0,MMR
Myanmar,solar_electricity,2004,0,MMR
Myanmar,solar_electricity,2005,0,MMR
Myanmar,solar_electricity,2006,0,MMR
Myanmar,solar_electricity,2007,0,MMR
Myanmar,solar_electricity,2008,0,MMR
Myanmar,solar_electricity,2009,0,MMR
Myanmar,solar_electricity,2010,0,MMR
Myanmar,solar_electricity,2011,0,MMR
Myanmar,solar_electricity,2012,0,MMR
Myanmar,solar_electricity,2013,0.01,MMR
Myanmar,solar_electricity,2014,0.01,MMR
Myanmar,solar_electricity,2015,0.03,MMR
Myanmar,solar_electricity,2016,0.05,MMR
Myanmar,solar_electricity,2017,0.06,MMR
Myanmar,solar_electricity,2018,0.07,MMR
Myanmar,solar_electricity,2019,0.09,MMR
Myanmar,solar_electricity,2020,0.08,MMR
Myanmar,solar_electricity,2021,0.09,MMR
Myanmar,solar_electricity,2022,0.16,MMR
Myanmar,solar_electricity,2023,0.11,MMR
Myanmar,solar_electricity,2024,0.13,MMR
Namibia,solar_electricity,2000,0,NAM
Namibia,solar_electricity,2001,0,NAM
Namibia,solar_electricity,2002,0,NAM
Namibia,solar_electricity,2003,0,NAM
Namibia,solar_electricity,2004,0,NAM
Namibia,solar_electricity,2005,0,NAM
Namibia,solar_electricity,2006,0,NAM
Namibia,solar_electricity,2007,0,NAM
Namibia,solar_electricity,2008,0,NAM
Namibia,solar_electricity,2009,0.01,NAM
Namibia,solar_electricity,2010,0.01,NAM
Namibia,solar_electricity,2011,0.01,NAM
Namibia,solar_electricity,2012,0.01,NAM
Namibia,solar_electricity,2013,0.02,NAM
Namibia,solar_electricity,2014,0.03,NAM
Namibia,solar_electricity,2015,0.04,NAM
Namibia,solar_electricity,2016,0.06,NAM
Namibia,solar_electricity,2017,0.11,NAM
Namibia,solar_electricity,2018,0.23,NAM
Namibia,solar_electricity,2019,0.36,NAM
Namibia,solar_electricity,2020,0.41,NAM
Namibia,solar_electricity,2021,0.48,NAM
Namibia,solar_electricity,2022,0.5,NAM
Namibia,solar_electricity,2023,0.51,NAM
Nauru,solar_electricity,2000,0,NRU
Nauru,solar_electricity,2001,0,NRU
Nauru,solar_electricity,2002,0,NRU
Nauru,solar_electricity,2003,0,NRU
Nauru,solar_electricity,2004,0,NRU
Nauru,solar_electricity,2005,0,NRU
Nauru,solar_electricity,2006,0,NRU
Nauru,solar_electricity,2007,0,NRU
Nauru,solar_electricity,2008,0,NRU
Nauru,solar_electricity,2009,0,NRU
Nauru,solar_electricity,2010,0,NRU
Nauru,solar_electricity,2011,0,NRU
Nauru,solar_electricity,2012,0,NRU
Nauru,solar_electricity,2013,0,NRU
Nauru,solar_electricity,2014,0,NRU
Nauru,solar_electricity,2015,0,NRU
Nauru,solar_electricity,2016,0,NRU
Nauru,solar_electricity,2017,0,NRU
Nauru,solar_electricity,2018,0,NRU
Nauru,solar_electricity,2019,0,NRU
Nauru,solar_electricity,2020,0,NRU
Nauru,solar_electricity,2021,0,NRU
Nauru,solar_electricity,2022,0,NRU
Nauru,solar_electricity,2023,0,NRU
Nepal,solar_electricity,2000,0,NPL
Nepal,solar_electricity,2001,0,NPL
Nepal,solar_electricity,2002,0,NPL
Nepal,solar_electricity,2003,0,NPL
Nepal,solar_electricity,2004,0,NPL
Nepal,solar_electricity,2005,0,NPL
Nepal,solar_electricity,2006,0,NPL
Nepal,solar_electricity,2007,0,NPL
Nepal,solar_electricity,2008,0,NPL
Nepal,solar_electricity,2009,0,NPL
Nepal,solar_electricity,2010,0.01,NPL
Nepal,solar_electricity,2011,0.01,NPL
Nepal,solar_electricity,2012,0.01,NPL
Nepal,solar_electricity,2013,0.02,NPL
Nepal,solar_electricity,2014,0.02,NPL
Nepal,solar_electricity,2015,0.02,NPL
Nepal,solar_electricity,2016,0.02,NPL
Nepal,solar_electricity,2017,0.08,NPL
Nepal,solar_electricity,2018,0.08,NPL
Nepal,solar_electricity,2019,0.08,NPL
Nepal,solar_electricity,2020,0.08,NPL
Nepal,solar_electricity,2021,0.09,NPL
Nepal,solar_electricity,2022,0.1,NPL
Netherlands,solar_electricity,1965,0,NLD
Netherlands,solar_electricity,1966,0,NLD
Netherlands,solar_electricity,1967,0,NLD
Netherlands,solar_electricity,1968,0,NLD
Netherlands,solar_electricity,1969,0,NLD
Netherlands,solar_electricity,1970,0,NLD
Netherlands,solar_electricity,1971,0,NLD
Netherlands,solar_electricity,1972,0,NLD
Netherlands,solar_electricity,1973,0,NLD
Netherlands,solar_electricity,1974,0,NLD
Netherlands,solar_electricity,1975,0,NLD
Netherlands,solar_electricity,1976,0,NLD
Netherlands,solar_electricity,1977,0,NLD
Netherlands,solar_electricity,1978,0,NLD
Netherlands,solar_electricity,1979,0,NLD
Netherlands,solar_electricity,1980,0,NLD
Netherlands,solar_electricity,1981,0,NLD
Netherlands,solar_electricity,1982,0,NLD
Netherlands,solar_electricity,1983,0,NLD
Netherlands,solar_electricity,1984,0,NLD
Netherlands,solar_electricity,1985,0,NLD
Netherlands,solar_electricity,1986,0,NLD
Netherlands,solar_electricity,1987,0,NLD
Netherlands,solar_electricity,1988,0,NLD
Netherlands,solar_electricity,1989,0,NLD
Netherlands,solar_electricity,1990,0,NLD
Netherlands,solar_electricity,1991,0,NLD
Netherlands,solar_electricity,1992,0,NLD
Netherlands,solar_electricity,1993,0,NLD
Netherlands,solar_electricity,1994,0,NLD
Netherlands,solar_electricity,1995,0,NLD
Netherlands,solar_electricity,1996,0,NLD
Netherlands,solar_electricity,1997,0,NLD
Netherlands,solar_electricity,1998,0,NLD
Netherlands,solar_electricity,1999,0.01,NLD
Netherlands,solar_electricity,2000,0.01,NLD
Netherlands,solar_electricity,2001,0.01,NLD
Netherlands,solar_electricity,2002,0.02,NLD
Netherlands,solar_electricity,2003,0.03,NLD
Netherlands,solar_electricity,2004,0.03,NLD
Netherlands,solar_electricity,2005,0.04,NLD
Netherlands,solar_electricity,2006,0.04,NLD
