2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,11,17,8,40,280,5.0,7.0,MM,MM,MM,MM,1006.3,.1,14.3,MM,MM,MM,MM
2025,11,17,8,30,260,7.0,9.0,MM,MM,MM,MM,1006.6,.2,14.3,MM,MM,MM,MM
2025,11,17,8,20,220,7.0,8.0,2.5,7,5.8,161,1006.7,.3,14.3,MM,MM,MM,MM
2025,11,17,8,10,210,5.0,7.0,MM,MM,MM,MM,1006.5,.3,14.3,MM,MM,MM,MM
2025,11,17,8,0,220,4.0,6.0,MM,MM,MM,MM,1006.4,.2,14.3,MM,MM,-0.5,MM
2025,11,17,7,50,240,3.0,4.0,2.4,6,5.6,156,1005.9,.1,14.3,MM,MM,MM,MM
2025,11,17,7,40,230,4.0,5.0,2.4,MM,5.6,156,1005.9,.1,14.3,MM,MM,MM,MM
2025,11,17,7,30,230,5.0,6.0,MM,MM,MM,MM,1006.2,.2,14.2,MM,MM,MM,MM
2025,11,17,7,20,230,8.0,0.0,2.6,MM,5.6,166,1006.6,.3,14.2,MM,MM,MM,MM
2025,11,17,7,10,230,9.0,3.0,2.6,MM,5.6,166,1006.3,.5,14.2,MM,MM,MM,MM
2025,11,17,7,0,190,3.0,8.0,MM,MM,MM,MM,1006.2,.0,14.2,MM,MM,-1.0,MM
2025,11,17,6,50,150,5.0,8.0,2.6,6,5.5,168,1005.0,.1,14.2,MM,MM,MM,MM
2025,11,17,6,40,150,4.0,6.0,2.6,MM,5.5,168,1004.9,.2,14.2,MM,MM,MM,MM
2025,11,17,6,30,150,3.0,6.0,MM,MM,MM,MM,1005.2,.2,14.2,MM,MM,MM,MM
2025,11,17,6,20,160,4.0,7.0,2.4,6,5.5,167,1005.7,.3,14.2,MM,MM,MM,MM
2025,11,17,6,10,160,3.0,6.0,2.4,MM,5.5,167,1005.7,.4,14.2,MM,MM,MM,MM
2025,11,17,6,0,160,3.0,6.0,MM,MM,MM,MM,1006.1,.4,14.2,MM,MM,-1.4,MM
2025,11,17,5,50,160,3.0,7.0,2.4,6,5.4,165,1006.3,.4,14.2,MM,MM,MM,MM
2025,11,17,5,40,160,3.0,5.0,MM,MM,MM,MM,1006.6,.3,14.2,MM,MM,MM,MM
2025,11,17,5,30,160,3.0,7.0,MM,MM,MM,MM,1006.6,.2,14.3,MM,MM,MM,MM
2025,11,17,5,20,160,3.0,5.0,2.4,6,5.3,171,1006.8,.2,14.3,MM,MM,MM,MM
2025,11,17,5,10,160,3.0,6.0,2.4,MM,5.3,171,1006.8,.2,14.3,MM,MM,MM,MM
2025,11,17,5,0,160,3.0,6.0,MM,MM,MM,MM,1006.9,.3,14.2,MM,MM,-1.4,MM
2025,11,17,4,50,160,2.0,6.0,2.4,6,5.3,158,1006.9,.3,14.3,MM,MM,MM,MM
2025,11,17,4,40,160,2.0,5.0,2.4,MM,5.3,158,1007.0,.5,14.3,MM,MM,MM,MM
2025,11,17,4,30,160,3.0,6.0,MM,MM,MM,MM,1007.1,.6,14.3,MM,MM,MM,MM
2025,11,17,4,20,160,3.0,6.0,2.3,11,5.4,295,1007.2,.8,14.3,MM,MM,MM,MM
2025,11,17,4,10,160,2.0,6.0,2.3,MM,5.4,295,1007.4,.8,14.3,MM,MM,MM,MM
2025,11,17,4,0,160,2.0,5.0,MM,MM,MM,MM,1007.4,.7,14.3,MM,MM,-1.1,MM
2025,11,17,3,50,160,1.0,4.0,2.3,11,5.3,290,1007.6,.7,14.2,MM,MM,MM,MM
2025,11,17,3,40,160,2.0,4.0,2.3,MM,5.3,290,1007.7,.5,14.3,MM,MM,MM,MM
2025,11,17,3,30,160,2.0,5.0,MM,MM,MM,MM,1007.7,.2,14.2,MM,MM,MM,MM
2025,11,17,3,20,160,3.0,6.0,2.2,11,5.5,296,1007.8,.3,14.2,MM,MM,MM,MM
2025,11,17,3,10,160,2.0,5.0,2.2,MM,5.5,296,1007.8,.6,14.2,MM,MM,MM,MM
2025,11,17,3,0,160,2.0,5.0,MM,MM,MM,MM,1007.7,.6,14.2,MM,MM,-1.1,MM
2025,11,17,2,50,160,2.0,4.0,2.1,11,5.5,299,1007.8,.5,14.2,MM,MM,MM,MM
2025,11,17,2,40,160,2.0,5.0,2.1,MM,5.5,299,1007.7,.5,14.2,MM,MM,MM,MM
2025,11,17,2,30,160,2.0,4.0,MM,MM,MM,MM,1008.0,.4,14.2,MM,MM,MM,MM
2025,11,17,2,20,160,1.0,3.0,2.1,11,5.6,301,1008.0,.3,14.1,MM,MM,MM,MM
2025,11,17,2,10,160,0.0,3.0,2.1,MM,5.6,301,1008.1,.2,14.1,MM,MM,MM,MM
2025,11,17,2,0,160,0.0,2.0,MM,MM,MM,MM,1008.2,.1,14.1,MM,MM,-1.1,MM
2025,11,17,1,50,160,1.0,4.0,2.0,10,5.7,295,1008.2,.2,14.1,MM,MM,MM,MM
2025,11,17,1,40,160,1.0,4.0,2.0,MM,5.7,295,1008.2,.1,14.1,MM,MM,MM,MM
2025,11,17,1,30,160,0.0,2.0,MM,MM,MM,MM,1008.1,.3,14.1,MM,MM,MM,MM
2025,11,17,1,20,160,0.0,3.0,1.9,11,5.7,299,1008.4,.3,14.2,MM,MM,MM,MM
2025,11,17,1,10,160,0.0,2.0,1.9,MM,5.7,299,1008.5,.3,14.2,MM,MM,MM,MM
2025,11,17,1,0,160,0.0,2.0,MM,MM,MM,MM,1008.5,.2,14.2,MM,MM,-1.3,MM
2025,11,17,0,50,160,0.0,3.0,2.0,11,5.8,298,1008.6,.2,14.2,MM,MM,MM,MM
2025,11,17,0,40,160,0.0,2.0,MM,MM,MM,MM,1008.7,.2,14.2,MM,MM,MM,MM
2025,11,17,0,30,160,9.0,1.0,MM,MM,MM,MM,1008.7,.2,14.2,MM,MM,MM,MM
2025,11,17,0,20,160,9.0,1.0,1.9,11,5.9,295,1008.6,.1,14.2,MM,MM,MM,MM
2025,11,17,0,10,160,9.0,1.0,1.9,MM,5.9,295,1008.5,.1,14.2,MM,MM,MM,MM
2025,11,17,0,0,160,9.0,1.0,MM,MM,MM,MM,1008.7,.0,14.2,MM,MM,-1.5,MM
2025,11,16,23,50,160,9.0,1.0,1.9,11,6.2,303,1008.8,.0,14.2,MM,MM,MM,MM
2025,11,16,23,40,160,9.0,1.0,MM,MM,MM,MM,1009.0,.0,14.2,MM,MM,MM,MM
2025,11,16,23,30,160,8.0,1.0,MM,MM,MM,MM,1009.0,.1,14.2,MM,MM,MM,MM
2025,11,16,23,20,160,8.0,0.0,1.9,11,6.6,300,1009.1,.1,14.2,MM,MM,MM,MM
2025,11,16,23,10,170,9.0,0.0,1.9,MM,6.6,300,1009.2,.1,14.2,MM,MM,MM,MM
2025,11,16,23,0,160,8.0,9.0,MM,MM,MM,MM,1009.3,.1,14.2,MM,MM,-1.3,MM
2025,11,16,22,50,170,8.0,0.0,1.9,11,6.5,303,1009.2,.0,14.2,MM,MM,MM,MM
2025,11,16,22,40,170,8.0,9.0,MM,MM,MM,MM,1009.4,.7,14.2,MM,MM,MM,MM
2025,11,16,22,30,170,7.0,9.0,MM,MM,MM,MM,1009.5,.7,14.2,MM,MM,MM,MM
2025,11,16,22,20,180,7.0,9.0,2.1,11,6.9,307,1009.5,.8,14.2,MM,MM,MM,MM
2025,11,16,22,10,180,7.0,9.0,2.1,MM,6.9,307,1009.6,.8,14.2,MM,MM,MM,MM
2025,11,16,22,0,180,8.0,9.0,MM,MM,MM,MM,1009.8,.8,14.2,MM,MM,-1.2,MM
2025,11,16,21,50,180,8.0,9.0,1.9,11,6.9,303,1009.9,.6,14.2,MM,MM,MM,MM
2025,11,16,21,40,180,7.0,9.0,1.9,MM,6.9,303,1009.8,.4,14.2,MM,MM,MM,MM
2025,11,16,21,30,190,7.0,9.0,MM,MM,MM,MM,1009.9,.4,14.2,MM,MM,MM,MM
2025,11,16,21,20,190,7.0,8.0,1.9,11,6.8,306,1010.1,.4,14.2,MM,MM,MM,MM
2025,11,16,21,10,200,7.0,8.0,MM,MM,MM,MM,1010.1,.6,14.2,MM,MM,MM,MM
2025,11,16,21,0,190,7.0,9.0,MM,MM,MM,MM,1010.2,.0,14.2,MM,MM,-0.7,MM
2025,11,16,20,50,190,7.0,9.0,2.1,11,7.5,304,1010.3,.2,14.3,MM,MM,MM,MM
2025,11,16,20,40,190,7.0,9.0,2.1,MM,7.5,304,1010.3,.3,14.3,MM,MM,MM,MM
2025,11,16,20,30,190,5.0,8.0,MM,MM,MM,MM,1010.4,.4,14.3,MM,MM,MM,MM
2025,11,16,20,20,190,5.0,6.0,2.1,11,7.8,307,1010.6,.5,14.3,MM,MM,MM,MM
2025,11,16,20,10,190,5.0,6.0,2.1,MM,7.8,307,1010.6,.6,14.3,MM,MM,MM,MM
2025,11,16,20,0,190,5.0,6.0,MM,MM,MM,MM,1010.6,.6,14.3,MM,MM,+0.0,MM
2025,11,16,19,50,190,5.0,6.0,2.3,11,8.4,302,1010.7,.6,14.3,MM,MM,MM,MM
2025,11,16,19,40,180,5.0,6.0,2.3,MM,8.4,302,1010.7,.6,MM,MM,MM,MM,MM
2025,11,16,19,30,190,4.0,6.0,MM,MM,MM,MM,1010.8,.7,14.3,MM,MM,MM,MM
2025,11,16,19,20,200,5.0,6.0,2.2,MM,8.0,302,1011.1,.7,14.3,MM,MM,MM,MM
2025,11,16,19,10,190,4.0,6.0,2.2,MM,8.0,302,1010.9,.7,14.3,MM,MM,MM,MM
2025,11,16,19,0,190,4.0,4.0,MM,MM,MM,MM,1011.0,.6,14.2,MM,MM,+1.1,MM
2025,11,16,18,50,200,4.0,5.0,2.2,11,8.0,306,1011.0,.7,14.2,MM,MM,MM,MM
2025,11,16,18,40,200,4.0,5.0,MM,MM,MM,MM,1011.0,.7,14.2,MM,MM,MM,MM
2025,11,16,18,30,210,4.0,5.0,MM,MM,MM,MM,1011.1,.8,14.2,MM,MM,MM,MM
2025,11,16,18,20,220,5.0,6.0,2.0,11,7.6,310,1011.1,.8,14.2,MM,MM,MM,MM
2025,11,16,18,10,210,4.0,6.0,2.0,MM,7.6,310,1010.9,.7,14.2,MM,MM,MM,MM
2025,11,16,18,0,210,4.0,5.0,MM,MM,MM,MM,1010.9,.7,14.2,MM,MM,+1.8,MM
2025,11,16,17,50,210,3.0,5.0,2.0,11,7.5,307,1010.8,.7,14.2,MM,MM,MM,MM
2025,11,16,17,40,210,3.0,4.0,2.0,MM,7.5,307,1010.7,.6,14.2,MM,MM,MM,MM
2025,11,16,17,30,210,5.0,5.0,MM,MM,MM,MM,1010.7,.7,14.2,MM,MM,MM,MM
2025,11,16,17,20,210,4.0,5.0,MM,MM,MM,MM,1010.6,.7,14.2,MM,MM,MM,MM
2025,11,16,17,10,220,4.0,5.0,MM,MM,MM,MM,1010.5,.5,14.2,MM,MM,MM,MM
2025,11,16,17,0,220,4.0,5.0,MM,MM,MM,MM,1010.4,.4,14.2,MM,MM,+1.8,MM
2025,11,16,16,50,240,3.0,4.0,2.2,11,7.8,302,1010.4,.3,14.2,MM,MM,MM,MM
2025,11,16,16,40,220,3.0,5.0,MM,MM,MM,MM,1010.2,.2,14.1,MM,MM,MM,MM
2025,11,16,16,30,230,3.0,4.0,MM,MM,MM,MM,1010.2,.1,14.1,MM,MM,MM,MM
2025,11,16,16,20,240,3.0,5.0,2.1,12,7.5,295,1010.2,.9,14.1,MM,MM,MM,MM
2025,11,16,16,10,230,3.0,4.0,2.1,MM,7.5,295,1010.1,.0,14.1,MM,MM,MM,MM
2025,11,16,16,0,230,3.0,3.0,MM,MM,MM,MM,1009.9,.9,14.1,MM,MM,+1.5,MM
2025,11,16,15,50,220,3.0,4.0,2.1,11,7.5,309,1009.8,.8,14.2,MM,MM,MM,MM
2025,11,16,15,40,230,4.0,5.0,MM,MM,MM,MM,1009.7,.0,14.2,MM,MM,MM,MM
2025,11,16,15,30,260,4.0,5.0,MM,MM,MM,MM,1009.5,.0,14.2,MM,MM,MM,MM
2025,11,16,15,20,270,4.0,6.0,2.2,11,7.7,293,1009.5,.8,14.2,MM,MM,MM,MM
2025,11,16,15,10,280,4.0,6.0,2.2,MM,7.7,293,1009.3,.6,14.2,MM,MM,MM,MM
2025,11,16,15,0,280,5.0,6.0,MM,MM,MM,MM,1009.1,.7,14.2,MM,MM,+0.9,MM
2025,11,16,14,50,260,4.0,6.0,2.3,11,7.8,301,1009.0,.7,14.2,MM,MM,MM,MM
2025,11,16,14,40,270,4.0,5.0,2.3,MM,7.8,301,1009.1,.4,14.2,MM,MM,MM,MM
2025,11,16,14,30,280,5.0,6.0,MM,MM,MM,MM,1009.0,.3,14.2,MM,MM,MM,MM
2025,11,16,14,20,270,6.0,7.0,2.0,11,7.4,297,1008.9,.9,14.2,MM,MM,MM,MM
2025,11,16,14,10,250,5.0,6.0,MM,MM,MM,MM,1008.8,.2,14.2,MM,MM,MM,MM
2025,11,16,14,0,270,5.0,6.0,MM,MM,MM,MM,1008.7,.2,14.2,MM,MM,+0.6,MM
2025,11,16,13,50,260,6.0,8.0,2.0,10,7.3,295,1008.7,.2,14.2,MM,MM,MM,MM
2025,11,16,13,40,260,6.0,7.0,2.0,MM,7.3,295,1008.7,.2,14.2,MM,MM,MM,MM
2025,11,16,13,30,260,6.0,7.0,MM,MM,MM,MM,1008.5,.1,14.2,MM,MM,MM,MM
2025,11,16,13,20,260,6.0,7.0,2.1,11,7.2,300,1008.5,.9,14.2,MM,MM,MM,MM
2025,11,16,13,10,260,5.0,7.0,2.1,MM,7.2,300,1008.4,.7,14.2,MM,MM,MM,MM
2025,11,16,13,0,260,5.0,6.0,MM,MM,MM,MM,1008.4,.5,14.2,MM,MM,+0.3,MM
2025,11,16,12,50,260,6.0,8.0,2.1,11,7.3,290,1008.3,.5,14.2,MM,MM,MM,MM
2025,11,16,12,40,270,5.0,8.0,MM,MM,MM,MM,1008.3,.7,14.2,MM,MM,MM,MM
2025,11,16,12,30,280,6.0,8.0,MM,MM,MM,MM,1008.3,.9,14.2,MM,MM,MM,MM
2025,11,16,12,20,270,6.0,8.0,2.2,11,7.6,295,1008.3,.0,14.2,MM,MM,MM,MM
2025,11,16,12,10,260,6.0,9.0,2.2,MM,7.6,295,1008.2,.0,14.2,MM,MM,MM,MM
2025,11,16,12,0,270,6.0,7.0,MM,MM,MM,MM,1008.2,.8,14.2,MM,MM,+0.0,MM
2025,11,16,11,50,280,5.0,8.0,2.1,11,7.3,292,1008.1,.1,14.2,MM,MM,MM,MM
2025,11,16,11,40,270,5.0,7.0,2.1,MM,7.3,292,1008.1,.1,14.2,MM,MM,MM,MM
2025,11,16,11,30,260,6.0,7.0,MM,MM,MM,MM,1008.0,.0,14.2,MM,MM,MM,MM
2025,11,16,11,20,270,6.0,7.0,2.0,11,7.2,288,1008.0,.0,14.2,MM,MM,MM,MM
2025,11,16,11,10,260,6.0,7.0,2.0,MM,7.2,288,1007.9,.0,14.2,MM,MM,MM,MM
2025,11,16,11,0,260,5.0,6.0,MM,MM,MM,MM,1008.0,.0,14.2,MM,MM,+0.0,MM
2025,11,16,10,50,260,5.0,7.0,2.0,11,7.3,292,1008.1,.9,14.2,MM,MM,MM,MM
2025,11,16,10,40,270,5.0,7.0,MM,MM,MM,MM,1008.1,.0,14.2,MM,MM,MM,MM
2025,11,16,10,30,270,5.0,7.0,MM,MM,MM,MM,1008.2,.8,14.2,MM,MM,MM,MM
2025,11,16,10,20,270,4.0,5.0,2.0,10,7.2,288,1008.1,.8,14.2,MM,MM,MM,MM
2025,11,16,10,10,280,5.0,7.0,MM,MM,MM,MM,1008.1,.8,14.2,MM,MM,MM,MM
2025,11,16,10,0,270,6.0,8.0,MM,MM,MM,MM,1008.0,.6,14.2,MM,MM,+0.4,MM
2025,11,16,9,50,280,6.0,7.0,2.1,10,7.3,295,1008.0,.4,14.2,MM,MM,MM,MM
2025,11,16,9,40,270,5.0,8.0,2.1,MM,7.3,295,1008.0,.3,14.2,MM,MM,MM,MM
2025,11,16,9,30,270,5.0,7.0,MM,MM,MM,MM,1008.0,.1,14.2,MM,MM,MM,MM
2025,11,16,9,20,260,4.0,5.0,2.1,11,7.1,290,1008.0,.8,14.2,MM,MM,MM,MM
2025,11,16,9,10,270,5.0,7.0,2.1,MM,7.1,290,1008.2,.1,14.2,MM,MM,MM,MM
2025,11,16,9,0,270,6.0,8.0,MM,MM,MM,MM,1008.1,.8,14.2,MM,MM,-0.0,MM
2025,11,16,8,50,280,6.0,7.0,2.1,11,7.6,290,1007.9,.0,14.2,MM,MM,MM,MM
2025,11,16,8,40,280,5.0,6.0,MM,MM,MM,MM,1007.8,.0,14.2,MM,MM,MM,MM
2025,11,16,8,30,280,5.0,6.0,MM,MM,MM,MM,1007.8,.9,14.2,MM,MM,MM,MM
2025,11,16,8,20,280,5.0,7.0,1.9,11,6.9,292,1007.9,.9,14.2,MM,MM,MM,MM
2025,11,16,8,10,280,6.0,7.0,MM,MM,MM,MM,1007.9,.0,14.2,MM,MM,MM,MM
2025,11,16,8,0,280,5.0,6.0,MM,MM,MM,MM,1007.9,.0,14.2,MM,MM,+0.0,MM
2025,11,16,7,50,290,3.0,4.0,2.0,11,7.1,295,1007.9,.0,14.2,MM,MM,MM,MM
2025,11,16,7,40,290,4.0,5.0,MM,MM,MM,MM,1007.8,.0,14.2,MM,MM,MM,MM
2025,11,16,7,30,290,4.0,6.0,MM,MM,MM,MM,1007.8,.9,14.2,MM,MM,MM,MM
2025,11,16,7,20,280,5.0,7.0,1.9,11,6.8,293,1007.8,.0,14.2,MM,MM,MM,MM
2025,11,16,7,10,260,6.0,7.0,1.9,MM,6.8,293,1007.7,.1,14.2,MM,MM,MM,MM
2025,11,16,7,0,260,5.0,6.0,MM,MM,MM,MM,1007.7,.1,14.2,MM,MM,+0.5,MM
2025,11,16,6,50,260,5.0,6.0,2.0,11,6.7,291,1008.0,.1,14.2,MM,MM,MM,MM
2025,11,16,6,40,260,4.0,6.0,MM,MM,MM,MM,1008.0,.1,14.2,MM,MM,MM,MM
2025,11,16,6,30,260,5.0,6.0,MM,MM,MM,MM,1008.0,.1,14.2,MM,MM,MM,MM
2025,11,16,6,20,260,5.0,6.0,2.0,11,7.0,294,1008.0,.1,14.2,MM,MM,MM,MM
2025,11,16,6,10,260,4.0,6.0,2.0,MM,7.0,294,1008.0,.1,14.2,MM,MM,MM,MM
2025,11,16,6,0,260,5.0,6.0,MM,MM,MM,MM,1008.0,.1,14.2,MM,MM,+0.7,MM
2025,11,16,5,50,260,4.0,5.0,1.9,11,6.8,294,1008.0,.2,14.2,MM,MM,MM,MM
2025,11,16,5,40,250,4.0,5.0,1.9,MM,6.8,294,1008.0,.2,14.2,MM,MM,MM,MM
2025,11,16,5,30,260,4.0,5.0,MM,MM,MM,MM,1008.1,.2,14.2,MM,MM,MM,MM
2025,11,16,5,20,260,4.0,5.0,1.8,11,6.7,304,1008.1,.2,14.2,MM,MM,MM,MM
2025,11,16,5,10,250,4.0,5.0,MM,MM,MM,MM,1007.9,.2,14.2,MM,MM,MM,MM
2025,11,16,5,0,250,4.0,4.0,MM,MM,MM,MM,1007.8,.2,14.2,MM,MM,+0.6,MM
2025,11,16,4,50,250,4.0,5.0,1.8,11,6.5,299,1007.7,.3,14.2,MM,MM,MM,MM
2025,11,16,4,40,250,4.0,5.0,MM,MM,MM,MM,1007.6,.3,14.2,MM,MM,MM,MM
2025,11,16,4,30,250,4.0,5.0,MM,MM,MM,MM,1007.5,.3,14.2,MM,MM,MM,MM
2025,11,16,4,20,250,4.0,5.0,1.7,11,6.6,293,1007.6,.3,14.2,MM,MM,MM,MM
2025,11,16,4,10,250,4.0,5.0,1.7,MM,6.6,293,1007.4,.3,14.2,MM,MM,MM,MM
2025,11,16,4,0,250,4.0,5.0,MM,MM,MM,MM,1007.4,.3,14.2,MM,MM,+0.9,MM
2025,11,16,3,50,240,4.0,5.0,1.9,11,6.5,297,1007.3,.3,14.2,MM,MM,MM,MM
2025,11,16,3,40,230,4.0,5.0,1.9,MM,6.5,297,1007.2,.3,14.1,MM,MM,MM,MM
2025,11,16,3,30,240,4.0,6.0,MM,MM,MM,MM,1007.2,.3,14.1,MM,MM,MM,MM
2025,11,16,3,20,230,4.0,5.0,1.9,11,6.8,303,1007.2,.3,14.1,MM,MM,MM,MM
2025,11,16,3,10,230,4.0,4.0,1.9,MM,6.8,303,1007.3,.3,14.1,MM,MM,MM,MM
2025,11,16,3,0,230,3.0,4.0,MM,MM,MM,MM,1007.4,.3,14.1,MM,MM,+0.8,MM
2025,11,16,2,50,230,3.0,4.0,1.9,11,6.7,301,1007.4,.3,14.1,MM,MM,MM,MM
2025,11,16,2,40,230,3.0,4.0,1.9,MM,6.7,301,1007.4,.3,14.1,MM,MM,MM,MM
2025,11,16,2,30,230,3.0,4.0,MM,MM,MM,MM,1007.4,.3,14.1,MM,MM,MM,MM
2025,11,16,2,20,220,4.0,5.0,1.8,12,6.6,280,1007.3,.3,14.1,MM,MM,MM,MM
2025,11,16,2,10,220,3.0,4.0,1.8,MM,6.6,280,1007.3,.2,14.1,MM,MM,MM,MM
2025,11,16,2,0,210,3.0,4.0,MM,MM,MM,MM,1007.2,.3,14.1,MM,MM,+1.0,MM
2025,11,16,1,50,210,2.0,3.0,1.8,12,6.4,301,1007.2,.3,14.1,MM,MM,MM,MM
2025,11,16,1,40,250,3.0,4.0,MM,MM,MM,MM,1007.0,.3,14.1,MM,MM,MM,MM
2025,11,16,1,30,270,4.0,5.0,MM,MM,MM,MM,1006.6,.3,14.1,MM,MM,MM,MM
2025,11,16,1,20,280,4.0,5.0,1.8,12,6.6,296,1006.4,.3,14.1,MM,MM,MM,MM
2025,11,16,1,10,280,4.0,5.0,1.8,MM,6.6,296,1006.3,.3,14.1,MM,MM,MM,MM
2025,11,16,1,0,280,4.0,5.0,MM,MM,MM,MM,1006.3,.2,14.1,MM,MM,+0.3,MM
2025,11,16,0,50,280,4.0,5.0,1.9,9,6.7,298,1006.2,.3,14.1,MM,MM,MM,MM
2025,11,16,0,40,280,3.0,4.0,MM,MM,MM,MM,1006.4,.3,14.1,MM,MM,MM,MM
2025,11,16,0,30,290,4.0,5.0,MM,MM,MM,MM,1006.5,.4,14.1,MM,MM,MM,MM
2025,11,16,0,20,280,3.0,4.0,1.8,10,6.4,280,1006.5,.3,14.1,MM,MM,MM,MM
2025,11,16,0,10,270,3.0,4.0,MM,MM,MM,MM,1006.5,.2,14.1,MM,MM,MM,MM
2025,11,16,0,0,250,2.0,3.0,MM,MM,MM,MM,1006.6,.3,14.1,MM,MM,-0.5,MM
2025,11,15,23,50,230,2.0,3.0,1.9,9,6.6,291,1006.6,.3,14.1,MM,MM,MM,MM
2025,11,15,23,40,210,1.0,2.0,1.9,MM,6.6,291,1006.7,.4,14.1,MM,MM,MM,MM
2025,11,15,23,30,260,1.0,2.0,MM,MM,MM,MM,1006.6,.4,14.1,MM,MM,MM,MM
2025,11,15,23,20,290,1.0,2.0,1.7,9,6.3,289,1006.5,.3,14.1,MM,MM,MM,MM
2025,11,15,23,10,310,2.0,3.0,1.7,MM,6.3,289,1006.4,.3,14.1,MM,MM,MM,MM
2025,11,15,23,0,310,3.0,4.0,MM,MM,MM,MM,1006.2,.3,14.1,MM,MM,-2.4,MM
2025,11,15,22,50,310,4.0,6.0,1.8,13,6.3,294,1006.2,.3,14.1,MM,MM,MM,MM
2025,11,15,22,40,320,6.0,7.0,MM,MM,MM,MM,1006.1,.4,14.1,MM,MM,MM,MM
2025,11,15,22,30,320,6.0,8.0,MM,MM,MM,MM,1006.0,.3,14.1,MM,MM,MM,MM
2025,11,15,22,20,320,7.0,9.0,1.8,14,6.6,228,1006.0,.3,14.2,MM,MM,MM,MM
2025,11,15,22,10,320,7.0,0.0,1.8,MM,6.6,228,1005.9,.2,14.2,MM,MM,MM,MM
2025,11,15,22,0,320,8.0,0.0,MM,MM,MM,MM,1005.9,.2,14.2,MM,MM,-4.0,MM
2025,11,15,21,50,330,8.0,9.0,1.9,9,7.0,279,1006.2,.3,14.2,MM,MM,MM,MM
2025,11,15,21,40,330,8.0,0.0,1.9,MM,7.0,279,1006.3,.3,14.2,MM,MM,MM,MM
2025,11,15,21,30,330,9.0,1.0,MM,MM,MM,MM,1006.3,.3,14.2,MM,MM,MM,MM
2025,11,15,21,20,330,8.0,0.0,1.8,11,7.2,282,1006.4,.2,14.2,MM,MM,MM,MM
2025,11,15,21,10,320,7.0,9.0,MM,MM,MM,MM,1006.9,.1,14.2,MM,MM,MM,MM
2025,11,15,21,0,320,7.0,9.0,MM,MM,MM,MM,1007.0,.1,14.2,MM,MM,-3.7,MM
2025,11,15,20,50,320,7.0,8.0,1.7,11,7.5,266,1007.2,.0,14.2,MM,MM,MM,MM
2025,11,15,20,40,320,6.0,7.0,MM,MM,MM,MM,1007.7,.0,14.3,MM,MM,MM,MM
2025,11,15,20,30,320,6.0,8.0,MM,MM,MM,MM,1007.7,.0,14.3,MM,MM,MM,MM
2025,11,15,20,20,320,6.0,7.0,1.7,10,7.4,292,1008.1,.0,14.3,MM,MM,MM,MM
2025,11,15,20,10,320,5.0,6.0,1.7,MM,7.4,292,1008.5,.0,14.3,MM,MM,MM,MM
2025,11,15,20,0,320,5.0,6.0,MM,MM,MM,MM,1008.6,.0,14.3,MM,MM,-3.0,MM
2025,11,15,19,50,320,5.0,6.0,1.7,11,7.9,270,1008.8,.0,14.3,MM,MM,MM,MM
2025,11,15,19,40,320,6.0,7.0,1.7,MM,7.9,270,1009.0,.9,14.3,MM,MM,MM,MM
2025,11,15,19,30,320,6.0,7.0,MM,MM,MM,MM,1009.1,.9,14.3,MM,MM,MM,MM
2025,11,15,19,20,320,6.0,7.0,1.9,13,8.5,268,1009.3,.8,14.3,MM,MM,MM,MM
2025,11,15,19,10,320,6.0,7.0,MM,MM,MM,MM,1009.6,.8,14.3,MM,MM,MM,MM
2025,11,15,19,0,320,5.0,6.0,MM,MM,MM,MM,1009.9,.8,14.3,MM,MM,-1.7,MM
2025,11,15,18,50,320,5.0,7.0,1.7,10,8.2,293,1010.0,.8,14.3,MM,MM,MM,MM
2025,11,15,18,40,320,5.0,6.0,1.7,MM,8.2,293,1010.2,.8,14.3,MM,MM,MM,MM
2025,11,15,18,30,320,5.0,6.0,MM,MM,MM,MM,1010.2,.9,14.3,MM,MM,MM,MM
2025,11,15,18,20,320,5.0,6.0,1.9,13,8.5,265,1010.6,.0,14.3,MM,MM,MM,MM
2025,11,15,18,10,320,5.0,6.0,1.9,MM,8.5,265,1010.7,.0,14.3,MM,MM,MM,MM
2025,11,15,18,0,330,5.0,6.0,MM,MM,MM,MM,1010.7,.1,14.3,MM,MM,-1.2,MM
2025,11,15,17,50,330,5.0,6.0,1.8,9,8.3,287,1010.9,.2,14.3,MM,MM,MM,MM
2025,11,15,17,40,340,4.0,6.0,1.8,MM,8.3,287,1010.9,.2,14.3,MM,MM,MM,MM
2025,11,15,17,30,340,4.0,5.0,MM,MM,MM,MM,1011.2,.1,14.3,MM,MM,MM,MM
2025,11,15,17,20,340,4.0,5.0,1.8,9,7.7,282,1011.4,.2,14.3,MM,MM,MM,MM
2025,11,15,17,10,350,4.0,5.0,1.8,MM,7.7,282,1011.5,.2,14.3,MM,MM,MM,MM
2025,11,15,17,0,340,5.0,6.0,MM,MM,MM,MM,1011.5,.3,14.3,MM,MM,-0.3,MM
2025,11,15,16,50,340,5.0,6.0,1.9,10,8.1,291,1011.4,.3,14.3,MM,MM,MM,MM
2025,11,15,16,40,340,5.0,6.0,MM,MM,MM,MM,1011.5,.3,14.3,MM,MM,MM,MM
2025,11,15,16,30,340,5.0,6.0,MM,MM,MM,MM,1011.5,.3,14.3,MM,MM,MM,MM
